"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
all my stuff,1,0,"Nature's Revolt",7ED,Seventh Edition,260,NearMint,Normal,English,2.87,2024-01-09,4.88,8.25,10.54
all my stuff,1,0,Naya,OHOP,Planechase Planes,27,NearMint,Normal,English,5.41,2024-01-06,3.00,8.99,4.53
all my stuff,1,0,Nazgûl Battle-Mace,LTC,Tales of Middle-earth Commander,510,NearMint,Foil,English,4.00,2024-09-03,3.00,5.31,5.23
all my stuff,2,0,Near-Death Experience,ROE,Rise of the Eldrazi,38,NearMint,Normal,English,0.44,2024-01-07,0.25,0.59,0.48
all my stuff,1,0,Nearheath Stalker,PW12,Wizards Play Network 2012,82,NearMint,Foil,English,0.43,2024-01-07,0.15,0.47,0.20
all my stuff,1,0,Necroblossom Snarl,BLC,Bloomburrow Commander,319,NearMint,Normal,English,0.37,2024-08-12,0.25,0.61,0.56
all my stuff,1,0,Necrogoyf,M3C,Modern Horizons 3 Commander,202,NearMint,Normal,English,0.27,2024-06-17,0.10,0.25,0.13
all my stuff,1,0,"Necromancer's Covenant",ARB,Alara Reborn,82,NearMint,Normal,English,0.54,2024-01-07,0.42,0.79,0.58
all my stuff,1,0,Necromancy,VIS,Visions,64,NearMint,Normal,English,18.35,2024-01-04,5.50,8.04,7.78
all my stuff,1,0,Necromantic Selection,C14,Commander 2014,26,NearMint,Normal,English,0.58,2024-01-06,0.25,0.50,0.42
all my stuff,1,0,Necromaster Dragon,DTK,Dragons of Tarkir,226,NearMint,Normal,English,0.49,2024-05-22,0.10,0.48,0.31
all my stuff,4,0,Necropotence,ICE,Ice Age,154,NearMint,Normal,English,0.00,2024-01-06,11.00,18.00,16.85
all my stuff,1,0,Necrotic Ooze,SOM,Scars of Mirrodin,72,NearMint,Normal,English,1.07,2024-01-04,0.75,1.29,1.12
all my stuff,1,0,Necrotic Plague,M11,Magic 2011,107,NearMint,Normal,English,0.21,2024-01-04,0.15,0.48,0.27
all my stuff,1,0,Needleverge Pathway,ZNR,Zendikar Rising,263,NearMint,Normal,English,5.03,2024-07-01,2.19,3.95,3.49
all my stuff,1,0,Nefashu,SCG,Scourge,70,NearMint,Normal,English,0.26,2024-01-04,0.20,0.48,0.43
all my stuff,1,0,Nefashu,HOP,Planechase,34,NearMint,Normal,English,0.22,2024-01-09,0.10,0.47,0.27
all my stuff,1,0,"Nekusar, the Mindrazer",CMM,Commander Masters,349,NearMint,Foil,English,1.39,2024-10-04,0.60,1.41,1.44
all my stuff,1,0,"Nelly Borca, Impulsive Accuser",MKC,Murders at Karlov Manor Commander,318,NearMint,Foil,English,1.22,2024-02-22,0.25,0.60,0.50
all my stuff,1,0,Nephalia Drownyard,ISD,Innistrad,245,NearMint,Normal,English,0.79,2024-01-05,0.18,0.50,0.45
all my stuff,1,0,Nessian Wilds Ravager,PBNG,Born of the Gods Promos,129★,NearMint,Foil,English,0.50,2024-01-07,0.23,0.50,0.32
all my stuff,1,0,Nesting Dragon,OTC,Outlaws of Thunder Junction Commander,176,NearMint,Normal,English,0.30,2024-04-23,0.19,0.39,0.24
all my stuff,1,0,Nesting Grounds,PIP,Fallout,276,NearMint,Normal,English,1.60,2024-03-09,0.10,0.46,0.18
all my stuff,1,0,Nettle Sentinel,SLD,Secret Lair Drop,773,NearMint,Foil,English,3.35,2024-04-24,0.62,1.32,1.10
all my stuff,1,0,Nettlecyst,MH2,Modern Horizons 2,231,NearMint,Normal,English,1.31,2024-10-05,0.63,1.25,1.04
all my stuff,1,0,Nettlecyst,MKC,Murders at Karlov Manor Commander,233,NearMint,Normal,English,0.20,2024-02-11,0.93,1.06,0.95
all my stuff,2,0,Nevermore,ISD,Innistrad,25,NearMint,Normal,English,0.49,2024-01-05,0.19,0.54,0.44
all my stuff,1,0,"Nevinyrral's Disk",CMM,Commander Masters,965,NearMint,Normal,English,0.26,2024-02-26,0.14,0.50,0.46
all my stuff,1,0,"Nevinyrral's Disk",CMR,Commander Legends,696,NearMint,Normal,English,1.69,2024-02-24,0.84,1.99,2.07
all my stuff,1,0,"Nevinyrral's Disk",C14,Commander 2014,257,NearMint,Normal,English,0.51,2024-01-07,0.28,0.51,0.51
all my stuff,1,0,Nexus of Becoming,BIG,The Big Score,90,NearMint,Foil,English,5.82,2024-04-21,2.88,4.02,3.60
all my stuff,1,0,Nexus of Becoming,BIG,The Big Score,25,NearMint,Normal,English,2.69,2024-04-30,1.00,2.15,1.96
all my stuff,1,0,"Nick Valentine, Private Eye",PIP,Fallout,35,NearMint,Normal,English,0.73,2024-03-09,0.05,0.25,0.13
all my stuff,1,0,"Nick Valentine, Private Eye",PIP,Fallout,35,NearMint,Normal,English,0.35,2024-03-14,0.05,0.25,0.13
all my stuff,1,0,"Nicol Bolas, Dragon-God",RVR,Ravnica Remastered,205,NearMint,Foil,English,2.08,2024-02-05,2.00,3.33,3.32
all my stuff,1,0,"Nicol Bolas, Planeswalker",DDH,Duel Decks: Ajani vs. Nicol Bolas,42,NearMint,Foil,English,3.62,2024-01-06,2.46,3.25,3.28
all my stuff,1,0,"Nicol Bolas, Planeswalker",SLD,Secret Lair Drop,1622,NearMint,Rainbow Foil,English,0.00,2024-06-06,3.55,14.99,5.37
all my stuff,4,0,"Nicol Bolas, Planeswalker",CON,Conflux,120,NearMint,Normal,English,4.86,2024-01-04,2.19,4.37,4.31
all my stuff,1,0,"Nicol Bolas, the Ravager",M19,Core Set 2019,218,NearMint,Normal,English,20.94,2024-05-17,14.99,18.00,16.47
all my stuff,1,0,Nighthawk Scavenger,OTC,Outlaws of Thunder Junction Commander,144,NearMint,Normal,English,0.22,2024-04-23,0.12,0.29,0.22
all my stuff,1,0,Nightmare,2ED,Unlimited Edition,119,NearMint,Normal,English,1.00,2024-01-06,14.99,21.00,99.97
all my stuff,1,0,"Niko, Light of Hope",DSK,Duskmourn: House of Horror,355,NearMint,Normal,English,1.88,2024-09-30,0.25,1.11,0.65
all my stuff,1,0,"Nin, the Pain Artist",CMD,Commander 2011,213,NearMint,Normal,English,0.92,2024-01-06,0.37,0.75,0.53
all my stuff,1,0,Nirkana Revenant,SLD,Secret Lair Drop,1316,NearMint,Foil,English,8.00,2024-08-21,4.15,7.99,3.96
all my stuff,1,0,"Nissa, Steward of Elements",M3C,Modern Horizons 3 Commander,270,NearMint,Normal,English,0.52,2024-06-17,0.10,0.35,0.23
all my stuff,1,0,"Nissa, Steward of Elements",C20,Commander 2020,224,NearMint,Normal,English,0.95,2024-02-28,0.26,0.75,0.56
all my stuff,1,0,"Nissa, Worldwaker",M15,Magic 2015,187,NearMint,Normal,English,3.43,2024-01-05,1.80,3.53,2.94
all my stuff,2,0,Nivmagus Elemental,RTR,Return to Ravnica,219,NearMint,Normal,English,0.35,2024-01-07,0.07,0.30,0.23
all my stuff,1,0,Niv-Mizzet Reborn,RVR,Ravnica Remastered,459,NearMint,Foil,English,1.05,2024-09-22,0.70,1.06,0.97
all my stuff,1,0,Niv-Mizzet Reborn,RVR,Ravnica Remastered,459,NearMint,Foil,English,1.09,2024-02-10,0.70,1.06,0.97
all my stuff,1,0,"Niv-Mizzet, Dracogenius",RTR,Return to Ravnica,183,NearMint,Normal,English,0.99,2024-01-06,0.59,1.00,1.01
all my stuff,1,0,"Niv-Mizzet, Parun",OTC,Outlaws of Thunder Junction Commander,235,NearMint,Normal,English,0.49,2024-04-23,0.70,1.17,0.96
all my stuff,1,0,"Niv-Mizzet, Parun",RVR,Ravnica Remastered,438,NearMint,Foil,English,11.71,2024-02-20,15.97,19.00,18.70
all my stuff,1,0,"Niv-Mizzet, Parun",RVR,Ravnica Remastered,376,NearMint,Normal,English,0.92,2024-02-10,0.39,1.23,1.20
all my stuff,1,0,"Niv-Mizzet, Parun",RVR,Ravnica Remastered,438,NearMint,Normal,English,3.36,2024-02-05,2.95,4.73,4.48
all my stuff,1,0,"Niv-Mizzet, Parun",RVR,Ravnica Remastered,376,NearMint,Foil,English,1.63,2024-09-22,0.99,1.65,1.65
all my stuff,1,0,"Niv-Mizzet, Parun",RVR,Ravnica Remastered,376,NearMint,Foil,English,1.65,2024-09-25,0.99,1.65,1.65
all my stuff,1,0,"Niv-Mizzet, Supreme",MAT,March of the Machine: The Aftermath,40,NearMint,Foil,English,0.42,2024-05-20,0.15,0.45,0.23
all my stuff,1,0,"Niv-Mizzet, the Firemind",DDJ,Duel Decks: Izzet vs. Golgari,1,NearMint,Foil,English,1.24,2024-01-06,0.79,1.05,1.05
all my stuff,1,0,No Witnesses,MKM,Murders at Karlov Manor,390,NearMint,Normal,English,0.20,2024-02-22,0.01,0.29,0.18
all my stuff,1,0,No Witnesses,MKM,Murders at Karlov Manor,27,NearMint,Normal,English,0.29,2024-07-07,0.02,0.25,0.15
all my stuff,1,0,No Witnesses,MKM,Murders at Karlov Manor,27,NearMint,Foil,English,0.39,2024-02-22,0.05,0.35,0.22
all my stuff,1,0,Noble Hierarch,CON,Conflux,87,NearMint,Normal,English,8.41,2024-01-09,8.00,12.61,12.58
all my stuff,1,0,"Nomads' Assembly",C14,Commander 2014,82,NearMint,Normal,English,0.45,2024-01-07,0.44,0.68,0.54
all my stuff,1,0,"Nomads' Assembly",ROE,Rise of the Eldrazi,39,NearMint,Normal,English,0.50,2024-01-07,0.39,0.66,0.58
all my stuff,1,0,Norin the Wary,SLD,Secret Lair Drop,827,NearMint,Foil,English,14.39,2024-07-21,10.25,12.91,11.34
all my stuff,1,0,"Norn's Annex",NPH,New Phyrexia,17,NearMint,Normal,English,0.61,2024-01-09,0.50,1.28,1.17
all my stuff,1,0,"Norn's Annex",NPH,New Phyrexia,17,NearMint,Normal,English,0.64,2024-01-04,0.50,1.28,1.17
all my stuff,1,0,Norwood Priestess,MB2,Mystery Booster 2,211,NearMint,Normal,English,64.97,2024-09-20,10.06,19.99,10.10
all my stuff,1,0,Novijen Sages,DIS,Dissension,27,NearMint,Normal,English,0.38,2024-01-07,0.11,0.40,0.36
all my stuff,1,0,Nuclear Fallout,PIP,Fallout,47,NearMint,Normal,English,4.12,2024-03-09,1.75,2.69,2.37
all my stuff,2,0,Nuka-Cola Vending Machine,PIP,Fallout,137,NearMint,Normal,English,20.00,2024-03-28,13.00,17.25,16.67
all my stuff,1,0,Nuka-Nuke Launcher,PIP,Fallout,138,NearMint,Normal,English,1.30,2024-03-09,0.05,0.25,0.14
all my stuff,1,0,Nulldrifter,MH3,Modern Horizons 3,388,NearMint,Normal,English,5.25,2024-06-06,1.18,2.35,2.69
all my stuff,1,0,"Numot, the Devastator",CMD,Commander 2011,215,NearMint,Normal,English,1.30,2024-01-06,0.82,1.38,1.33
all my stuff,1,0,"Nykthos, Shrine to Nyx",THS,Theros,223,NearMint,Normal,English,29.80,2024-01-05,28.01,36.92,38.74
all my stuff,1,0,"Nykthos, Shrine to Nyx",THS,Theros,223,NearMint,Normal,English,0.00,2024-01-05,28.01,36.92,38.74
all my stuff,1,0,"Nykthos, Shrine to Nyx",THS,Theros,223,NearMint,Normal,English,38.00,2024-09-23,28.01,36.92,38.74
all my stuff,1,0,Nyxathid,CON,Conflux,49,NearMint,Normal,English,0.27,2024-01-04,0.10,0.50,0.39
all my stuff,1,0,Nyxathid,CON,Conflux,49,NearMint,Normal,English,0.27,2024-01-09,0.10,0.50,0.39
all my stuff,3,0,Oaken Power Suit,UST,Unstable,196,NearMint,Normal,English,0.15,2024-01-13,0.05,0.30,0.19
all my stuff,1,0,Oath of Nissa,OGW,Oath of the Gatewatch,140,NearMint,Normal,English,1.65,2024-09-25,0.71,1.77,1.24
all my stuff,1,0,Ob Nixilis of the Black Oath,C14,Commander 2014,27,NearMint,Normal,English,2.60,2024-01-06,0.50,1.29,1.18
all my stuff,1,0,Ob Nixilis of the Black Oath,CMM,Commander Masters,176,NearMint,Foil,English,0.99,2024-09-21,0.50,0.98,0.96
all my stuff,1,0,Ob Nixilis of the Black Oath,CMM,Commander Masters,176,NearMint,Foil,English,1.00,2024-09-25,0.50,0.98,0.96
all my stuff,1,0,"Ob Nixilis, the Fallen",ZEN,Zendikar,107,NearMint,Normal,English,8.28,2024-01-06,10.75,15.25,15.48
all my stuff,1,0,"Ob Nixilis, Unshackled",M15,Magic 2015,110,NearMint,Normal,English,2.18,2024-01-07,1.15,2.00,1.28
all my stuff,1,0,"Obeka, Splitter of Seconds",OTJ,Outlaws of Thunder Junction,358,NearMint,Normal,English,4.50,2024-04-21,0.30,1.21,1.06
all my stuff,1,0,Obelisk of Alara,CON,Conflux,140,NearMint,Normal,English,0.47,2024-01-09,0.11,0.50,0.30
all my stuff,1,0,Oblation,CMD,Commander 2011,22,NearMint,Normal,English,0.79,2024-01-06,0.25,0.79,0.78
all my stuff,1,0,Oblation,C14,Commander 2014,83,NearMint,Normal,English,0.55,2024-01-07,0.43,0.69,0.61
all my stuff,1,0,Oblivion Sower,M3C,Modern Horizons 3 Commander,158,NearMint,Normal,English,0.31,2024-06-18,0.24,0.40,0.29
all my stuff,1,0,Oblivion Sower,OTC,Outlaws of Thunder Junction Commander,77,NearMint,Normal,English,0.28,2024-04-23,0.25,0.44,0.32
all my stuff,1,0,Oblivion Stone,BRC,"The Brothers' War Commander",153,NearMint,Normal,English,0.93,2024-02-29,0.09,0.49,0.20
all my stuff,1,0,Oblivion Stone,CMD,Commander 2011,254,NearMint,Normal,English,1.50,2024-01-06,0.55,1.22,1.22
all my stuff,1,0,Oblivion Stone,M3C,Modern Horizons 3 Commander,303,NearMint,Normal,English,0.52,2024-06-17,0.10,0.25,0.14
all my stuff,1,0,Oblivion Stone,IMA,Iconic Masters,223,NearMint,Normal,English,1.16,2024-02-27,0.20,0.89,0.71
all my stuff,1,0,"Obosh, the Preypiercer",MUL,Multiverse Legends,54,NearMint,Foil,English,0.49,2024-05-15,0.18,0.49,0.32
all my stuff,1,0,Obscura Interceptor,SNC,Streets of New Capenna,324,NearMint,Normal,English,0.27,2024-04-08,0.03,0.25,0.09
all my stuff,1,0,Obsidian Fireheart,ZEN,Zendikar,140,NearMint,Normal,English,0.77,2024-01-05,0.50,0.88,0.70
all my stuff,1,0,Ocelot Pride,MH3,Modern Horizons 3,394,NearMint,Normal,English,23.93,2024-06-13,39.22,48.45,44.48
all my stuff,1,0,"Octavia, Living Thesis",C21,Commander 2021,356,NearMint,Normal,English,3.80,2024-06-27,1.98,2.85,2.85
all my stuff,1,0,"Octavia, Living Thesis",OTC,Outlaws of Thunder Junction Commander,103,NearMint,Normal,English,0.44,2024-04-23,0.10,0.25,0.15
all my stuff,1,0,Octomancer,BLC,Bloomburrow Commander,69,NearMint,Normal,English,0.92,2024-08-21,0.14,0.71,0.65
all my stuff,1,0,Octomancer,BLC,Bloomburrow Commander,37,NearMint,Normal,English,1.12,2024-08-05,0.30,0.50,0.39
all my stuff,5,0,Oddly Uneven,UST,Unstable,15,NearMint,Normal,English,0.19,2024-01-13,0.09,0.35,0.16
all my stuff,1,0,Officious Interrogation,MKM,Murders at Karlov Manor,222,NearMint,Normal,English,0.30,2024-05-22,0.01,0.25,0.14
all my stuff,1,0,Officious Interrogation,MKM,Murders at Karlov Manor,222,NearMint,Foil,English,0.31,2024-02-22,0.04,0.32,0.16
all my stuff,1,0,Ogre Slumlord,OTC,Outlaws of Thunder Junction Commander,145,NearMint,Normal,English,0.20,2024-04-23,0.14,0.25,0.14
all my stuff,1,0,Ogre Slumlord,BLC,Bloomburrow Commander,186,NearMint,Normal,English,0.25,2024-08-12,0.14,0.28,0.19
all my stuff,1,0,Ohran Frostfang,OTC,Outlaws of Thunder Junction Commander,199,NearMint,Normal,English,1.22,2024-04-23,2.30,3.26,2.94
all my stuff,1,0,"Ojer Axonil, Deepest Might",LCI,The Lost Caverns of Ixalan,317,NearMint,Foil,English,12.47,2024-10-04,12.50,14.94,13.78
all my stuff,1,0,"Ojer Taq, Deepest Foundation",LCI,The Lost Caverns of Ixalan,314,NearMint,Normal,English,21.15,2024-04-12,18.00,22.95,21.60
all my stuff,1,0,"Ojer Taq, Deepest Foundation",LCI,The Lost Caverns of Ixalan,26,NearMint,Normal,English,25.04,2024-05-24,22.64,26.00,25.61
all my stuff,1,0,"O-Kagachi, Vengeful Kami",DMC,Dominaria United Commander,164,NearMint,Normal,English,0.91,2024-05-17,0.20,0.55,0.28
all my stuff,1,0,"Oko, the Ringleader",OTJ,Outlaws of Thunder Junction,305,NearMint,Normal,English,12.97,2024-04-30,1.75,3.50,2.80
all my stuff,1,0,"Oko, the Ringleader",OTJ,Outlaws of Thunder Junction,296,NearMint,Foil,English,27.99,2024-04-23,2.04,3.94,3.02
all my stuff,1,0,"Oko, Thief of Crowns",OTP,Breaking News,50,NearMint,Foil,English,12.98,2024-04-21,4.20,6.38,5.86
all my stuff,1,0,"Oko, Thief of Crowns",OTP,Breaking News,50,NearMint,Normal,English,4.98,2024-05-22,2.50,4.25,3.63
all my stuff,2,0,"Ol' Buzzbark",UST,Unstable,134,NearMint,Normal,English,0.32,2024-01-12,0.24,0.50,0.41
all my stuff,1,0,"Olivia, Opulent Outlaw",OTC,Outlaws of Thunder Junction Commander,2,NearMint,Normal,English,0.72,2024-04-23,2.85,4.99,4.10
all my stuff,1,0,"Olivia, Opulent Outlaw",OTC,Outlaws of Thunder Junction Commander,2,NearMint,Normal,English,0.76,2024-04-21,2.85,4.99,4.10
all my stuff,1,0,Omen Machine,NPH,New Phyrexia,148,NearMint,Normal,English,1.29,2024-01-09,0.65,1.32,1.24
all my stuff,1,0,"Omnath, Locus of All",MOM,March of the Machine,249,NearMint,Normal,English,0.40,2024-05-15,0.12,0.47,0.32
all my stuff,1,0,"Omnath, Locus of Creation",SLD,Secret Lair Drop,1686,NearMint,Foil,English,44.44,2024-09-20,5.00,9.95,6.64
all my stuff,1,0,"Omnath, Locus of Rage",OTC,Outlaws of Thunder Junction Commander,236,NearMint,Normal,English,0.41,2024-04-23,0.50,0.90,0.75
all my stuff,1,0,Omniscience,WOT,Wilds of Eldraine: Enchanting Tales,90,NearMint,Confetti Foil,English,30.00,2024-04-18,180.00,214.70,201.28
all my stuff,1,0,Omniscience,M13,Magic 2013,63,NearMint,Normal,English,7.77,2024-01-06,9.02,14.00,9.02
all my stuff,1,0,Omnivorous Flytrap,DSK,Duskmourn: House of Horror,322,NearMint,Normal,English,0.53,2024-10-01,0.05,0.50,0.31
all my stuff,1,0,Omnivorous Flytrap,DSK,Duskmourn: House of Horror,322,NearMint,Foil,English,0.99,2024-10-08,0.25,0.91,0.74
all my stuff,1,0,"Omo, Queen of Vesuva",M3C,Modern Horizons 3 Commander,22,NearMint,Etched,English,4.96,2024-06-13,0.19,0.72,0.47
all my stuff,1,0,"Omo, Queen of Vesuva",M3C,Modern Horizons 3 Commander,2,NearMint,Foil,English,6.26,2024-06-17,0.10,0.35,0.15
all my stuff,1,0,On the Trail,MKC,Murders at Karlov Manor Commander,39,NearMint,Normal,English,2.52,2024-02-11,1.65,3.98,3.44
all my stuff,1,0,One with the Machine,PIP,Fallout,179,NearMint,Normal,English,0.36,2024-03-09,0.05,0.25,0.11
all my stuff,1,0,Ooze Garden,ALA,Shards of Alara,143,NearMint,Normal,English,0.32,2024-01-09,0.19,0.49,0.37
all my stuff,1,0,Opal Avenger,ULG,"Urza's Legacy",15,NearMint,Normal,English,0.27,2024-01-07,0.09,0.45,0.22
all my stuff,1,0,Open the Vaults,PIP,Fallout,168,NearMint,Normal,English,0.63,2024-03-09,0.09,0.28,0.14
all my stuff,1,0,Open the Vaults,C15,Commander 2015,77,NearMint,Normal,English,1.42,2024-02-28,0.39,1.15,1.15
all my stuff,4,0,Open the Vaults,M10,Magic 2010,21,NearMint,Normal,English,1.89,2024-01-07,0.50,1.15,1.10
all my stuff,1,0,Ophiomancer,MH3,Modern Horizons 3,276,NearMint,Normal,English,0.99,2024-06-29,0.25,0.83,0.76
all my stuff,4,0,Opposition,WC02,World Championship Decks 2002,shh92,NearMint,Normal,English,1.15,2024-01-06,0.58,0.90,0.58
all my stuff,1,0,Oracle of Mul Daya,ZEN,Zendikar,172,NearMint,Normal,English,6.94,2024-01-06,5.00,7.67,7.25
all my stuff,1,0,Oracle of Mul Daya,OTC,Outlaws of Thunder Junction Commander,200,NearMint,Normal,English,2.79,2024-04-23,5.84,7.38,6.43
all my stuff,1,0,Oracle of the Alpha,MB2,Mystery Booster 2,259,NearMint,Foil,English,20.00,2024-09-25,215.00,270.99,272.48
all my stuff,2,0,"Oran-Rief, the Vastwood",ZEN,Zendikar,221,NearMint,Normal,English,1.31,2024-01-05,0.98,1.42,1.49
all my stuff,1,0,"Oran-Rief, the Vastwood",BLC,Bloomburrow Commander,320,NearMint,Normal,English,0.44,2024-08-12,0.25,1.59,1.66
all my stuff,1,0,"Oran-Rief, the Vastwood",C14,Commander 2014,305,NearMint,Normal,English,1.01,2024-01-07,0.73,1.25,1.12
all my stuff,1,0,"Oran-Rief, the Vastwood",ZEN,Zendikar,221,NearMint,Normal,English,1.31,2024-01-07,0.98,1.42,1.49
all my stuff,1,0,Order of Sacred Dusk,LCC,Lost Caverns of Ixalan Commander,65,NearMint,Normal,English,0.47,2024-05-03,0.15,0.40,0.20
all my stuff,2,0,Organic Extinction,MKC,Murders at Karlov Manor Commander,76,NearMint,Normal,English,0.48,2024-03-29,0.28,0.59,0.33
all my stuff,1,0,Organic Extinction,MKC,Murders at Karlov Manor Commander,76,NearMint,Normal,English,0.75,2024-02-11,0.28,0.59,0.33
all my stuff,1,0,"Orim's Chant",MH3,Modern Horizons 3,265,NearMint,Normal,English,1.01,2024-07-29,0.25,1.37,1.62
all my stuff,1,0,"Orim's Chant",MH3,Modern Horizons 3,323,NearMint,Foil,English,10.18,2024-06-13,2.00,5.95,6.09
all my stuff,1,0,Orochi Soul-Reaver,OTC,Outlaws of Thunder Junction Commander,22,NearMint,Normal,English,0.55,2024-04-23,2.63,3.03,2.78
all my stuff,1,0,"Oros, the Avenger",CMD,Commander 2011,216,NearMint,Normal,English,0.69,2024-01-06,0.40,0.75,0.57
all my stuff,1,0,"Oros, the Avenger",CMD,Commander 2011,216,NearMint,Normal,English,0.49,2024-01-04,0.40,0.75,0.57
all my stuff,1,0,"Orthion, Hero of Lavabrink",MOM,March of the Machine,334,NearMint,Normal,English,2.47,2024-05-15,0.88,1.39,1.15
all my stuff,1,0,"Orvar, the All-Form",SLD,Secret Lair Drop,1683,NearMint,Foil,English,30.10,2024-09-20,2.00,4.95,2.94
all my stuff,1,0,Osteomancer Adept,BLB,Bloomburrow,312,NearMint,Foil,English,4.23,2024-07-28,0.15,0.84,0.77
all my stuff,1,0,Osteomancer Adept,BLB,Bloomburrow,103,NearMint,Normal,English,0.73,2024-08-11,0.19,0.67,0.58
all my stuff,1,0,Osteomancer Adept,BLB,Bloomburrow,312,NearMint,Normal,English,0.75,2024-08-05,0.15,0.64,0.55
all my stuff,1,0,Osteomancer Adept,BLB,Bloomburrow,312,NearMint,Foil,English,1.63,2024-08-21,0.15,0.84,0.77
all my stuff,1,0,Otaria,OHOP,Planechase Planes,28,NearMint,Normal,English,5.38,2024-01-06,5.50,11.63,9.39
all my stuff,1,0,Oubliette,SLD,Secret Lair Drop,1794,NearMint,Foil,English,3.35,2024-09-20,2.25,3.40,2.51
all my stuff,2,0,Outland Colossus,ORI,Magic Origins,193,NearMint,Normal,English,0.18,2024-01-10,0.01,0.26,0.19
all my stuff,1,0,Outpost Siege,FRF,Fate Reforged,110,NearMint,Normal,English,0.25,2024-01-07,0.15,0.39,0.31
all my stuff,1,0,Outpost Siege,BLC,Bloomburrow Commander,199,NearMint,Normal,English,0.25,2024-08-10,0.10,0.26,0.13
all my stuff,1,0,Outrageous Robbery,MKM,Murders at Karlov Manor,402,NearMint,Foil,English,1.90,2024-02-22,0.75,1.43,1.11
all my stuff,3,0,Over My Dead Bodies,UST,Unstable,63,NearMint,Normal,English,0.21,2024-01-13,0.10,0.45,0.25
all my stuff,1,0,Over the Top,BRO,"The Brothers' War",146,NearMint,Normal,English,0.12,2024-01-17,0.04,0.25,0.13
all my stuff,1,0,Overclocked Electromancer,M3C,Modern Horizons 3 Commander,58,NearMint,Normal,English,0.64,2024-06-13,0.04,0.29,0.12
all my stuff,1,0,Overclocked Electromancer,M3C,Modern Horizons 3 Commander,110,NearMint,Normal,English,0.40,2024-06-17,0.08,0.25,0.14
all my stuff,1,0,Overencumbered,PIP,Fallout,18,NearMint,Normal,English,3.43,2024-03-09,0.07,0.25,0.10
all my stuff,1,0,Overflowing Basin,M3C,Modern Horizons 3 Commander,362,NearMint,Normal,English,0.51,2024-06-17,0.13,0.25,0.19
all my stuff,1,0,Overflowing Basin,PIP,Fallout,444,NearMint,Normal,English,3.79,2024-03-11,0.40,0.99,0.87
all my stuff,1,0,Overflowing Basin,BLC,Bloomburrow Commander,321,NearMint,Normal,English,0.40,2024-08-05,0.10,0.25,0.18
all my stuff,1,0,Overflowing Basin,PIP,Fallout,152,NearMint,Normal,English,0.43,2024-03-09,0.15,0.45,0.20
all my stuff,1,0,Overflowing Basin,OTC,Outlaws of Thunder Junction Commander,308,NearMint,Normal,English,0.37,2024-04-23,0.20,0.27,0.22
all my stuff,1,0,Overgrown Tomb,RVR,Ravnica Remastered,407,NearMint,Normal,English,15.45,2024-02-05,11.99,16.60,16.75
all my stuff,1,0,Overgrown Tomb,RTR,Return to Ravnica,243,NearMint,Normal,English,11.00,2024-01-07,9.00,12.06,11.93
all my stuff,1,0,Overgrown Tomb,RVR,Ravnica Remastered,407,NearMint,Foil,English,38.29,2024-02-10,33.34,41.99,41.28
all my stuff,1,0,Overgrown Tomb,RVR,Ravnica Remastered,296,NearMint,Normal,English,12.93,2024-02-20,12.99,17.05,16.77
all my stuff,1,0,Overgrown Tomb,RVR,Ravnica Remastered,407,NearMint,Normal,English,15.37,2024-02-20,11.99,16.60,16.75
all my stuff,1,0,Overgrown Tomb,RVR,Ravnica Remastered,296,NearMint,Normal,English,17.68,2024-09-22,12.99,17.05,16.77
all my stuff,1,0,Overgrown Tomb,RVR,Ravnica Remastered,407,NearMint,Normal,English,16.90,2024-04-12,11.99,16.60,16.75
all my stuff,1,0,Overgrown Tomb,RVR,Ravnica Remastered,407,NearMint,Normal,English,15.99,2024-09-22,11.99,16.60,16.75
all my stuff,1,0,Overlord of the Balemurk,DSK,Duskmourn: House of Horror,391,NearMint,Foil,English,38.00,2024-10-08,41.22,50.00,45.20
